index,columns,dataset,endpoint,filesize,resource,rows
464,2,.,iftc-eqzb,,https://data.cityofnewyork.us/api/views/iftc-eqzb/rows.csv?accessType=DOWNLOAD,61
465,2,.,5e35-afph,,https://data.cityofnewyork.us/api/views/5e35-afph/rows.csv?accessType=DOWNLOAD,52
466,3,.,473p-afgy,,https://data.cityofnewyork.us/api/views/473p-afgy/rows.csv?accessType=DOWNLOAD,14
467,5,.,ppzj-4i42,,https://data.cityofnewyork.us/api/views/ppzj-4i42/rows.csv?accessType=DOWNLOAD,6
468,4,.,x2s6-6d2j,,https://data.cityofnewyork.us/api/views/x2s6-6d2j/rows.csv?accessType=DOWNLOAD,48
469,15,.,5i9t-mvdt,,https://data.cityofnewyork.us/api/views/5i9t-mvdt/rows.csv?accessType=DOWNLOAD,21
470,15,.,6ggx-itps,,https://data.cityofnewyork.us/api/views/6ggx-itps/rows.csv?accessType=DOWNLOAD,24
471,31,.,hukm-snmq,,https://data.cityofnewyork.us/api/views/hukm-snmq/rows.csv?accessType=DOWNLOAD,72
472,35,.,fu34-wamz,,https://data.cityofnewyork.us/api/views/fu34-wamz/rows.csv?accessType=DOWNLOAD,32
473,35,.,ypbd-r4kg,,https://data.cityofnewyork.us/api/views/ypbd-r4kg/rows.csv?accessType=DOWNLOAD,13
474,35,.,hdnu-nbrh,,https://data.cityofnewyork.us/api/views/hdnu-nbrh/rows.csv?accessType=DOWNLOAD,15
475,35,.,uaj7-9szf,,https://data.cityofnewyork.us/api/views/uaj7-9szf/rows.csv?accessType=DOWNLOAD,99
476,35,.,cwjy-rrh3,,https://data.cityofnewyork.us/api/views/cwjy-rrh3/rows.csv?accessType=DOWNLOAD,604
477,35,.,7zhs-43jt,,https://data.cityofnewyork.us/api/views/7zhs-43jt/rows.csv?accessType=DOWNLOAD,27
478,4,.,ujzq-562i,,https://data.cityofnewyork.us/api/views/ujzq-562i/rows.csv?accessType=DOWNLOAD,259
479,6,.,fged-sxa8,,https://data.cityofnewyork.us/api/views/fged-sxa8/rows.csv?accessType=DOWNLOAD,1657
480,4,.,hpqs-rwfp,,https://data.cityofnewyork.us/api/views/hpqs-rwfp/rows.csv?accessType=DOWNLOAD,212
481,19,.,wt5z-2wyg,,https://data.cityofnewyork.us/api/views/wt5z-2wyg/rows.csv?accessType=DOWNLOAD,20600
482,5,.,hc6m-qm6w,,https://data.cityofnewyork.us/api/views/hc6m-qm6w/rows.csv?accessType=DOWNLOAD,1954
483,20,.,vuae-w6cg,,https://data.cityofnewyork.us/api/views/vuae-w6cg/rows.csv?accessType=DOWNLOAD,21500
484,82,.,ic3t-wcy2,,https://data.cityofnewyork.us/api/views/ic3t-wcy2/rows.csv?accessType=DOWNLOAD,270000
485,9,.,f4yq-wry5,,https://data.cityofnewyork.us/api/views/f4yq-wry5/rows.csv?accessType=DOWNLOAD,6335
486,6,.,25th-nujf,,https://data.cityofnewyork.us/api/views/25th-nujf/rows.csv?accessType=DOWNLOAD,14000
487,19,.,e649-r223,,https://data.cityofnewyork.us/api/views/e649-r223/rows.csv?accessType=DOWNLOAD,462
488,16,.,q39e-7gbs,,https://data.cityofnewyork.us/api/views/q39e-7gbs/rows.csv?accessType=DOWNLOAD,4081
489,17,.,5gde-fmj3,,https://data.cityofnewyork.us/api/views/5gde-fmj3/rows.csv?accessType=DOWNLOAD,14100
490,8,.,sjfe-fppp,,https://data.cityofnewyork.us/api/views/sjfe-fppp/rows.csv?accessType=DOWNLOAD,423000
491,3,.,pa5t-ktd3,,https://data.cityofnewyork.us/api/views/pa5t-ktd3/rows.csv?accessType=DOWNLOAD,32
492,13,.,d6ph-dqj8,,https://data.cityofnewyork.us/api/views/d6ph-dqj8/rows.csv?accessType=DOWNLOAD,42
493,13,.,nxvh-fkda,,https://data.cityofnewyork.us/api/views/nxvh-fkda/rows.csv?accessType=DOWNLOAD,418
494,4,.,n7ta-pz8k,,https://data.cityofnewyork.us/api/views/n7ta-pz8k/rows.csv?accessType=DOWNLOAD,6
495,21,.,rqx9-kktd,,https://data.cityofnewyork.us/api/views/rqx9-kktd/rows.csv?accessType=DOWNLOAD,52
496,21,.,3mim-bd27,,https://data.cityofnewyork.us/api/views/3mim-bd27/rows.csv?accessType=DOWNLOAD,654
497,26,.,my4g-bvvs,,https://data.cityofnewyork.us/api/views/my4g-bvvs/rows.csv?accessType=DOWNLOAD,2044
498,20,.,6xp4-c9qp,,https://data.cityofnewyork.us/api/views/6xp4-c9qp/rows.csv?accessType=DOWNLOAD,35900
499,43,.,jt7v-77mi,,https://data.cityofnewyork.us/api/views/jt7v-77mi/rows.csv?accessType=DOWNLOAD,9100000
500,6,.,n776-dsqy,,https://data.cityofnewyork.us/api/views/n776-dsqy/rows.csv?accessType=DOWNLOAD,13100000
501,12,.,xszr-btpb,,https://data.cityofnewyork.us/api/views/xszr-btpb/rows.csv?accessType=DOWNLOAD,3211
502,46,.,77d2-9ebr,,https://data.cityofnewyork.us/api/views/77d2-9ebr/rows.csv?accessType=DOWNLOAD,13
503,46,.,uv67-wxba,,https://data.cityofnewyork.us/api/views/uv67-wxba/rows.csv?accessType=DOWNLOAD,26
504,4,.,8bqd-u9ta,,https://data.cityofnewyork.us/api/views/8bqd-u9ta/rows.csv?accessType=DOWNLOAD,3370
505,9,.,q44u-339y,,https://data.cityofnewyork.us/api/views/q44u-339y/rows.csv?accessType=DOWNLOAD,344
506,46,.,2t32-hbca,,https://data.cityofnewyork.us/api/views/2t32-hbca/rows.csv?accessType=DOWNLOAD,65
507,20,.,z4kf-gt4n,,https://data.cityofnewyork.us/api/views/z4kf-gt4n/rows.csv?accessType=DOWNLOAD,158
508,10,.,scwj-eyn6,,https://data.cityofnewyork.us/api/views/scwj-eyn6/rows.csv?accessType=DOWNLOAD,23000
509,8,.,v39y-4v3t,,https://data.cityofnewyork.us/api/views/v39y-4v3t/rows.csv?accessType=DOWNLOAD,2418
510,10,.,jdb4-d3j9,,https://data.cityofnewyork.us/api/views/jdb4-d3j9/rows.csv?accessType=DOWNLOAD,5758
511,8,.,r247-45ub,,https://data.cityofnewyork.us/api/views/r247-45ub/rows.csv?accessType=DOWNLOAD,177
512,3,.,e4ej-j6hn,,https://data.cityofnewyork.us/api/views/e4ej-j6hn/rows.csv?accessType=DOWNLOAD,805
513,3,.,yggg-xf4b,,https://data.cityofnewyork.us/api/views/yggg-xf4b/rows.csv?accessType=DOWNLOAD,47
514,46,.,urvc-2kdr,,https://data.cityofnewyork.us/api/views/urvc-2kdr/rows.csv?accessType=DOWNLOAD,43
515,20,.,4fnu-iufz,,https://data.cityofnewyork.us/api/views/4fnu-iufz/rows.csv?accessType=DOWNLOAD,23700
516,5,.,j34j-vqvt,,https://data.cityofnewyork.us/api/views/j34j-vqvt/rows.csv?accessType=DOWNLOAD,547
517,23,.,432v-a7hc,,https://data.cityofnewyork.us/api/views/432v-a7hc/rows.csv?accessType=DOWNLOAD,5
518,27,.,w9du-8cu6,,https://data.cityofnewyork.us/api/views/w9du-8cu6/rows.csv?accessType=DOWNLOAD,5
519,6,.,swpk-hqdp,,https://data.cityofnewyork.us/api/views/swpk-hqdp/rows.csv?accessType=DOWNLOAD,390
520,5,.,6u6h-px7z,,https://data.cityofnewyork.us/api/views/6u6h-px7z/rows.csv?accessType=DOWNLOAD,20
521,6,.,37cg-gxjd,,https://data.cityofnewyork.us/api/views/37cg-gxjd/rows.csv?accessType=DOWNLOAD,4336
522,3,.,vr2i-c3qq,,https://data.cityofnewyork.us/api/views/vr2i-c3qq/rows.csv?accessType=DOWNLOAD,6
523,8,.,xi7c-iiu2,,https://data.cityofnewyork.us/api/views/xi7c-iiu2/rows.csv?accessType=DOWNLOAD,59
524,3,.,9mhd-na2n,,https://data.cityofnewyork.us/api/views/9mhd-na2n/rows.csv?accessType=DOWNLOAD,5
525,3,.,8qru-nyj8,,https://data.cityofnewyork.us/api/views/8qru-nyj8/rows.csv?accessType=DOWNLOAD,22
526,17,.,whux-iuiu,,https://data.cityofnewyork.us/api/views/whux-iuiu/rows.csv?accessType=DOWNLOAD,65
527,52,.,pwva-zn2w,,https://data.cityofnewyork.us/api/views/pwva-zn2w/rows.csv?accessType=DOWNLOAD,120
528,10,.,miqs-rvtb,,https://data.cityofnewyork.us/api/views/miqs-rvtb/rows.csv?accessType=DOWNLOAD,6
529,2,.,hm7r-w4y9,,https://data.cityofnewyork.us/api/views/hm7r-w4y9/rows.csv?accessType=DOWNLOAD,10
530,46,.,jqy3-ybjq,,https://data.cityofnewyork.us/api/views/jqy3-ybjq/rows.csv?accessType=DOWNLOAD,51
531,52,.,mq6n-s45c,,https://data.cityofnewyork.us/api/views/mq6n-s45c/rows.csv?accessType=DOWNLOAD,163
532,2,.,26ze-s5bx,,https://data.cityofnewyork.us/api/views/26ze-s5bx/rows.csv?accessType=DOWNLOAD,10
533,2,.,d4uz-6jaw,,https://data.cityofnewyork.us/api/views/d4uz-6jaw/rows.csv?accessType=DOWNLOAD,10
534,2,.,hve5-8z68,,https://data.cityofnewyork.us/api/views/hve5-8z68/rows.csv?accessType=DOWNLOAD,11
535,46,.,6bic-qvek,,https://data.cityofnewyork.us/api/views/6bic-qvek/rows.csv?accessType=DOWNLOAD,236
536,5,.,8hkx-uppz,,https://data.cityofnewyork.us/api/views/8hkx-uppz/rows.csv?accessType=DOWNLOAD,29
537,46,.,kku6-nxdu,,https://data.cityofnewyork.us/api/views/kku6-nxdu/rows.csv?accessType=DOWNLOAD,236
538,7,.,q8fg-j5sk,,https://data.cityofnewyork.us/api/views/q8fg-j5sk/rows.csv?accessType=DOWNLOAD,232
539,8,.,59t5-r7nb,,https://data.cityofnewyork.us/api/views/59t5-r7nb/rows.csv?accessType=DOWNLOAD,2174
540,15,.,sv6e-j8t9,,https://data.cityofnewyork.us/api/views/sv6e-j8t9/rows.csv?accessType=DOWNLOAD,12
541,13,.,m6yw-2k8k,,https://data.cityofnewyork.us/api/views/m6yw-2k8k/rows.csv?accessType=DOWNLOAD,6
542,4,.,ye26-g8nx,,https://data.cityofnewyork.us/api/views/ye26-g8nx/rows.csv?accessType=DOWNLOAD,6
543,35,.,3miu-myq2,,https://data.cityofnewyork.us/api/views/3miu-myq2/rows.csv?accessType=DOWNLOAD,435
544,35,.,97iw-vtbx,,https://data.cityofnewyork.us/api/views/97iw-vtbx/rows.csv?accessType=DOWNLOAD,23
545,36,.,en2c-j6tw,,https://data.cityofnewyork.us/api/views/en2c-j6tw/rows.csv?accessType=DOWNLOAD,48
546,36,.,bawj-6bgn,,https://data.cityofnewyork.us/api/views/bawj-6bgn/rows.csv?accessType=DOWNLOAD,66
547,35,.,9sfa-4geq,,https://data.cityofnewyork.us/api/views/9sfa-4geq/rows.csv?accessType=DOWNLOAD,23
548,35,.,r4s5-tb2g,,https://data.cityofnewyork.us/api/views/r4s5-tb2g/rows.csv?accessType=DOWNLOAD,960
549,36,.,m59i-mqex,,https://data.cityofnewyork.us/api/views/m59i-mqex/rows.csv?accessType=DOWNLOAD,251
550,59,.,sjpy-4cc9,,https://data.cityofnewyork.us/api/views/sjpy-4cc9/rows.csv?accessType=DOWNLOAD,859
551,7,.,ugc2-6t2g,,https://data.cityofnewyork.us/api/views/ugc2-6t2g/rows.csv?accessType=DOWNLOAD,18
552,36,.,cyfw-hfqk,,https://data.cityofnewyork.us/api/views/cyfw-hfqk/rows.csv?accessType=DOWNLOAD,24
553,36,.,n2s5-fumm,,https://data.cityofnewyork.us/api/views/n2s5-fumm/rows.csv?accessType=DOWNLOAD,54
554,36,.,wv4q-e75v,,https://data.cityofnewyork.us/api/views/wv4q-e75v/rows.csv?accessType=DOWNLOAD,24
555,36,.,rmv8-86p4,,https://data.cityofnewyork.us/api/views/rmv8-86p4/rows.csv?accessType=DOWNLOAD,396
556,7,.,hdu7-ujt4,,https://data.cityofnewyork.us/api/views/hdu7-ujt4/rows.csv?accessType=DOWNLOAD,18
557,35,.,jxyc-rxiv,,https://data.cityofnewyork.us/api/views/jxyc-rxiv/rows.csv?accessType=DOWNLOAD,2645
558,35,.,ykx2-pdw8,,https://data.cityofnewyork.us/api/views/ykx2-pdw8/rows.csv?accessType=DOWNLOAD,975
559,35,.,niy5-4j7q,,https://data.cityofnewyork.us/api/views/niy5-4j7q/rows.csv?accessType=DOWNLOAD,2646
560,59,.,2zbg-i8fx,,https://data.cityofnewyork.us/api/views/2zbg-i8fx/rows.csv?accessType=DOWNLOAD,26
561,7,.,h4jy-7dv7,,https://data.cityofnewyork.us/api/views/h4jy-7dv7/rows.csv?accessType=DOWNLOAD,96
562,35,.,3btx-p4av,,https://data.cityofnewyork.us/api/views/3btx-p4av/rows.csv?accessType=DOWNLOAD,2631
563,59,.,irhv-jqz7,,https://data.cityofnewyork.us/api/views/irhv-jqz7/rows.csv?accessType=DOWNLOAD,514
564,60,.,tkdy-59zg,,https://data.cityofnewyork.us/api/views/tkdy-59zg/rows.csv?accessType=DOWNLOAD,26
565,35,.,b37b-brfu,,https://data.cityofnewyork.us/api/views/b37b-brfu/rows.csv?accessType=DOWNLOAD,24
566,36,.,5mw2-hzqx,,https://data.cityofnewyork.us/api/views/5mw2-hzqx/rows.csv?accessType=DOWNLOAD,595
567,7,.,thrx-b6bc,,https://data.cityofnewyork.us/api/views/thrx-b6bc/rows.csv?accessType=DOWNLOAD,163
568,7,.,rp8m-vm93,,https://data.cityofnewyork.us/api/views/rp8m-vm93/rows.csv?accessType=DOWNLOAD,119
569,7,.,j7yn-nvq9,,https://data.cityofnewyork.us/api/views/j7yn-nvq9/rows.csv?accessType=DOWNLOAD,162
570,36,.,a5qt-5jpu,,https://data.cityofnewyork.us/api/views/a5qt-5jpu/rows.csv?accessType=DOWNLOAD,24
571,36,.,956m-xy24,,https://data.cityofnewyork.us/api/views/956m-xy24/rows.csv?accessType=DOWNLOAD,1025
572,8,.,nbun-a9vi,,https://data.cityofnewyork.us/api/views/nbun-a9vi/rows.csv?accessType=DOWNLOAD,164
573,36,.,s3zn-tf7c,,https://data.cityofnewyork.us/api/views/s3zn-tf7c/rows.csv?accessType=DOWNLOAD,353
574,35,.,qbce-2kcu,,https://data.cityofnewyork.us/api/views/qbce-2kcu/rows.csv?accessType=DOWNLOAD,440
575,7,.,7s3q-rztu,,https://data.cityofnewyork.us/api/views/7s3q-rztu/rows.csv?accessType=DOWNLOAD,57
576,8,.,5yay-3jd5,,https://data.cityofnewyork.us/api/views/5yay-3jd5/rows.csv?accessType=DOWNLOAD,41
577,35,.,62mr-ukqs,,https://data.cityofnewyork.us/api/views/62mr-ukqs/rows.csv?accessType=DOWNLOAD,960
578,36,.,crbs-vur7,,https://data.cityofnewyork.us/api/views/crbs-vur7/rows.csv?accessType=DOWNLOAD,306
579,60,.,bss9-579f,,https://data.cityofnewyork.us/api/views/bss9-579f/rows.csv?accessType=DOWNLOAD,717
580,36,.,ad4c-mphb,,https://data.cityofnewyork.us/api/views/ad4c-mphb/rows.csv?accessType=DOWNLOAD,1068
581,59,.,m56g-jpua,,https://data.cityofnewyork.us/api/views/m56g-jpua/rows.csv?accessType=DOWNLOAD,2261
582,60,.,jcih-dj9q,,https://data.cityofnewyork.us/api/views/jcih-dj9q/rows.csv?accessType=DOWNLOAD,434
583,60,.,dvzp-h4k9,,https://data.cityofnewyork.us/api/views/dvzp-h4k9/rows.csv?accessType=DOWNLOAD,1381
584,17,.,q2ni-ztsb,,https://data.cityofnewyork.us/api/views/q2ni-ztsb/rows.csv?accessType=DOWNLOAD,19200
585,16,.,m3fi-rt3k,,https://data.cityofnewyork.us/api/views/m3fi-rt3k/rows.csv?accessType=DOWNLOAD,17500
586,35,.,cwg5-cqkm,,https://data.cityofnewyork.us/api/views/cwg5-cqkm/rows.csv?accessType=DOWNLOAD,975
587,35,.,f42p-xqaa,,https://data.cityofnewyork.us/api/views/f42p-xqaa/rows.csv?accessType=DOWNLOAD,962
588,35,.,gahm-hu5h,,https://data.cityofnewyork.us/api/views/gahm-hu5h/rows.csv?accessType=DOWNLOAD,433
589,7,.,hcv4-fhfs,,https://data.cityofnewyork.us/api/views/hcv4-fhfs/rows.csv?accessType=DOWNLOAD,162
590,8,.,ntbr-wib6,,https://data.cityofnewyork.us/api/views/ntbr-wib6/rows.csv?accessType=DOWNLOAD,112
591,35,.,tyfh-9h2y,,https://data.cityofnewyork.us/api/views/tyfh-9h2y/rows.csv?accessType=DOWNLOAD,958
592,8,.,948r-3ads,,https://data.cityofnewyork.us/api/views/948r-3ads/rows.csv?accessType=DOWNLOAD,157
593,7,.,aa5u-mys6,,https://data.cityofnewyork.us/api/views/aa5u-mys6/rows.csv?accessType=DOWNLOAD,155
594,8,.,w4v6-3sdt,,https://data.cityofnewyork.us/api/views/w4v6-3sdt/rows.csv?accessType=DOWNLOAD,97
595,59,.,yrf7-4wry,,https://data.cityofnewyork.us/api/views/yrf7-4wry/rows.csv?accessType=DOWNLOAD,329
596,60,.,3qfc-4tta,,https://data.cityofnewyork.us/api/views/3qfc-4tta/rows.csv?accessType=DOWNLOAD,69
597,7,.,5ps9-yuef,,https://data.cityofnewyork.us/api/views/5ps9-yuef/rows.csv?accessType=DOWNLOAD,19
598,7,.,7fnf-kyf4,,https://data.cityofnewyork.us/api/views/7fnf-kyf4/rows.csv?accessType=DOWNLOAD,163
599,2,.,6v9u-ndjg,,https://data.cityofnewyork.us/api/views/6v9u-ndjg/rows.csv?accessType=DOWNLOAD,92
600,36,.,ikqj-pyhc,,https://data.cityofnewyork.us/api/views/ikqj-pyhc/rows.csv?accessType=DOWNLOAD,1165
601,6,.,dftr-3bf5,,https://data.cityofnewyork.us/api/views/dftr-3bf5/rows.csv?accessType=DOWNLOAD,41
602,5,.,w449-f4d7,,https://data.cityofnewyork.us/api/views/w449-f4d7/rows.csv?accessType=DOWNLOAD,5
603,4,.,fdx7-6jsr,,https://data.cityofnewyork.us/api/views/fdx7-6jsr/rows.csv?accessType=DOWNLOAD,60
604,4,.,j2ba-mvyy,,https://data.cityofnewyork.us/api/views/j2ba-mvyy/rows.csv?accessType=DOWNLOAD,5
605,3,.,g8fu-uwr2,,https://data.cityofnewyork.us/api/views/g8fu-uwr2/rows.csv?accessType=DOWNLOAD,7
606,4,.,cn3i-u7s4,,https://data.cityofnewyork.us/api/views/cn3i-u7s4/rows.csv?accessType=DOWNLOAD,7
607,3,.,ebjh-qsyx,,https://data.cityofnewyork.us/api/views/ebjh-qsyx/rows.csv?accessType=DOWNLOAD,22
608,4,.,x35w-68ij,,https://data.cityofnewyork.us/api/views/x35w-68ij/rows.csv?accessType=DOWNLOAD,14
609,4,.,97i8-t9j6,,https://data.cityofnewyork.us/api/views/97i8-t9j6/rows.csv?accessType=DOWNLOAD,6
610,3,.,3d3q-ijy5,,https://data.cityofnewyork.us/api/views/3d3q-ijy5/rows.csv?accessType=DOWNLOAD,22
611,3,.,47j6-38m5,,https://data.cityofnewyork.us/api/views/47j6-38m5/rows.csv?accessType=DOWNLOAD,6
612,4,.,n246-cev5,,https://data.cityofnewyork.us/api/views/n246-cev5/rows.csv?accessType=DOWNLOAD,37
613,8,.,8586-3zfm,,https://data.cityofnewyork.us/api/views/8586-3zfm/rows.csv?accessType=DOWNLOAD,438
614,3,.,u3bu-v2bf,,https://data.cityofnewyork.us/api/views/u3bu-v2bf/rows.csv?accessType=DOWNLOAD,10
615,33,.,jfzu-yy6n,,https://data.cityofnewyork.us/api/views/jfzu-yy6n/rows.csv?accessType=DOWNLOAD,8773
616,32,.,n5mv-nfpy,,https://data.cityofnewyork.us/api/views/n5mv-nfpy/rows.csv?accessType=DOWNLOAD,15900
617,2,.,nkn9-ge6x,,https://data.cityofnewyork.us/api/views/nkn9-ge6x/rows.csv?accessType=DOWNLOAD,22
618,13,.,2pkz-byyb,,https://data.cityofnewyork.us/api/views/2pkz-byyb/rows.csv?accessType=DOWNLOAD,456
619,8,.,2eq2-trdu,,https://data.cityofnewyork.us/api/views/2eq2-trdu/rows.csv?accessType=DOWNLOAD,43
620,13,.,9gmp-f9x2,,https://data.cityofnewyork.us/api/views/9gmp-f9x2/rows.csv?accessType=DOWNLOAD,48
621,4,.,j7gw-gcxi,,https://data.cityofnewyork.us/api/views/j7gw-gcxi/rows.csv?accessType=DOWNLOAD,9
622,3,.,2ei9-vg68,,https://data.cityofnewyork.us/api/views/2ei9-vg68/rows.csv?accessType=DOWNLOAD,5
623,20,.,xzy8-qqgf,,https://data.cityofnewyork.us/api/views/xzy8-qqgf/rows.csv?accessType=DOWNLOAD,484
624,7,.,k2zs-b24z,,https://data.cityofnewyork.us/api/views/k2zs-b24z/rows.csv?accessType=DOWNLOAD,158
625,4,.,39pe-uzy3,,https://data.cityofnewyork.us/api/views/39pe-uzy3/rows.csv?accessType=DOWNLOAD,6
626,7,.,i7jz-e2db,,https://data.cityofnewyork.us/api/views/i7jz-e2db/rows.csv?accessType=DOWNLOAD,123
627,3,.,fbsa-93dh,,https://data.cityofnewyork.us/api/views/fbsa-93dh/rows.csv?accessType=DOWNLOAD,10
628,7,.,6qzy-b4x8,,https://data.cityofnewyork.us/api/views/6qzy-b4x8/rows.csv?accessType=DOWNLOAD,5
629,10,.,fmzx-suji,,https://data.cityofnewyork.us/api/views/fmzx-suji/rows.csv?accessType=DOWNLOAD,5
630,5,.,mgjt-zuui,,https://data.cityofnewyork.us/api/views/mgjt-zuui/rows.csv?accessType=DOWNLOAD,4
631,3,.,tgvi-w9ww,,https://data.cityofnewyork.us/api/views/tgvi-w9ww/rows.csv?accessType=DOWNLOAD,11
632,7,.,7cqi-bt79,,https://data.cityofnewyork.us/api/views/7cqi-bt79/rows.csv?accessType=DOWNLOAD,30
633,3,.,9n2n-hkug,,https://data.cityofnewyork.us/api/views/9n2n-hkug/rows.csv?accessType=DOWNLOAD,4
634,5,.,j6ik-kjbs,,https://data.cityofnewyork.us/api/views/j6ik-kjbs/rows.csv?accessType=DOWNLOAD,12
635,4,.,ssk8-4egt,,https://data.cityofnewyork.us/api/views/ssk8-4egt/rows.csv?accessType=DOWNLOAD,64
636,6,.,hjae-yuav,,https://data.cityofnewyork.us/api/views/hjae-yuav/rows.csv?accessType=DOWNLOAD,616
637,10,.,99wq-x9cr,,https://data.cityofnewyork.us/api/views/99wq-x9cr/rows.csv?accessType=DOWNLOAD,57
638,2,.,i447-i5u3,,https://data.cityofnewyork.us/api/views/i447-i5u3/rows.csv?accessType=DOWNLOAD,12
639,5,.,75e9-fg2t,,https://data.cityofnewyork.us/api/views/75e9-fg2t/rows.csv?accessType=DOWNLOAD,12300
640,7,.,48pb-zy2g,,https://data.cityofnewyork.us/api/views/48pb-zy2g/rows.csv?accessType=DOWNLOAD,6
641,13,.,b2y5-dstf,,https://data.cityofnewyork.us/api/views/b2y5-dstf/rows.csv?accessType=DOWNLOAD,6
642,14,.,9z9b-6hvk,,https://data.cityofnewyork.us/api/views/9z9b-6hvk/rows.csv?accessType=DOWNLOAD,91
643,7,.,bvna-6j7v,,https://data.cityofnewyork.us/api/views/bvna-6j7v/rows.csv?accessType=DOWNLOAD,25
644,5,.,5b3a-rs48,,https://data.cityofnewyork.us/api/views/5b3a-rs48/rows.csv?accessType=DOWNLOAD,5899
645,22,.,wibz-uqui,,https://data.cityofnewyork.us/api/views/wibz-uqui/rows.csv?accessType=DOWNLOAD,16
646,22,.,pfys-fabf,,https://data.cityofnewyork.us/api/views/pfys-fabf/rows.csv?accessType=DOWNLOAD,41
647,22,.,3nja-bsch,,https://data.cityofnewyork.us/api/views/3nja-bsch/rows.csv?accessType=DOWNLOAD,43
648,22,.,ne9z-skhf,,https://data.cityofnewyork.us/api/views/ne9z-skhf/rows.csv?accessType=DOWNLOAD,109
649,8,.,ei8e-zggc,,https://data.cityofnewyork.us/api/views/ei8e-zggc/rows.csv?accessType=DOWNLOAD,4929
650,1,.,gysc-yn4h,,https://data.cityofnewyork.us/api/views/gysc-yn4h/rows.csv?accessType=DOWNLOAD,30500
651,6,.,ym2h-u9dt,,https://data.cityofnewyork.us/api/views/ym2h-u9dt/rows.csv?accessType=DOWNLOAD,825000
652,11,.,kh3d-xhq7,,https://data.cityofnewyork.us/api/views/kh3d-xhq7/rows.csv?accessType=DOWNLOAD,68
653,4,.,2enn-s52j,,https://data.cityofnewyork.us/api/views/2enn-s52j/rows.csv?accessType=DOWNLOAD,8
654,3,.,6dn9-qgma,,https://data.cityofnewyork.us/api/views/6dn9-qgma/rows.csv?accessType=DOWNLOAD,6
655,4,.,ibs4-k445,,https://data.cityofnewyork.us/api/views/ibs4-k445/rows.csv?accessType=DOWNLOAD,14
656,2,.,f46j-m4iq,,https://data.cityofnewyork.us/api/views/f46j-m4iq/rows.csv?accessType=DOWNLOAD,17
657,2,.,8n8g-m3vw,,https://data.cityofnewyork.us/api/views/8n8g-m3vw/rows.csv?accessType=DOWNLOAD,6
658,4,.,g7ir-4pf8,,https://data.cityofnewyork.us/api/views/g7ir-4pf8/rows.csv?accessType=DOWNLOAD,11
659,2,.,s7vy-wmm7,,https://data.cityofnewyork.us/api/views/s7vy-wmm7/rows.csv?accessType=DOWNLOAD,7
660,3,.,d84z-5kap,,https://data.cityofnewyork.us/api/views/d84z-5kap/rows.csv?accessType=DOWNLOAD,19
661,18,.,t9tf-aegg,,https://data.cityofnewyork.us/api/views/t9tf-aegg/rows.csv?accessType=DOWNLOAD,6
662,2,.,4se9-mk53,,https://data.cityofnewyork.us/api/views/4se9-mk53/rows.csv?accessType=DOWNLOAD,20
663,13,.,j8uz-fizu,,https://data.cityofnewyork.us/api/views/j8uz-fizu/rows.csv?accessType=DOWNLOAD,3
664,3,.,bfiu-cc7d,,https://data.cityofnewyork.us/api/views/bfiu-cc7d/rows.csv?accessType=DOWNLOAD,75
665,3,.,69w5-fdhb,,https://data.cityofnewyork.us/api/views/69w5-fdhb/rows.csv?accessType=DOWNLOAD,53
666,2,.,x2zj-69gq,,https://data.cityofnewyork.us/api/views/x2zj-69gq/rows.csv?accessType=DOWNLOAD,18
667,3,.,pf7i-ims3,,https://data.cityofnewyork.us/api/views/pf7i-ims3/rows.csv?accessType=DOWNLOAD,5
668,5,.,sd9s-b3hd,,https://data.cityofnewyork.us/api/views/sd9s-b3hd/rows.csv?accessType=DOWNLOAD,3
669,7,.,cj5g-iwxb,,https://data.cityofnewyork.us/api/views/cj5g-iwxb/rows.csv?accessType=DOWNLOAD,3
670,2,.,su6u-afcg,,https://data.cityofnewyork.us/api/views/su6u-afcg/rows.csv?accessType=DOWNLOAD,17
671,1,.,yk6f-pa7p,,https://data.cityofnewyork.us/api/views/yk6f-pa7p/rows.csv?accessType=DOWNLOAD,63
672,3,.,t6g4-rw7k,,https://data.cityofnewyork.us/api/views/t6g4-rw7k/rows.csv?accessType=DOWNLOAD,3
673,5,.,tngj-drbu,,https://data.cityofnewyork.us/api/views/tngj-drbu/rows.csv?accessType=DOWNLOAD,19
674,3,.,wkaa-8g8b,,https://data.cityofnewyork.us/api/views/wkaa-8g8b/rows.csv?accessType=DOWNLOAD,115
675,4,.,rbrz-iagc,,https://data.cityofnewyork.us/api/views/rbrz-iagc/rows.csv?accessType=DOWNLOAD,3
676,18,.,7ujc-hpzg,,https://data.cityofnewyork.us/api/views/7ujc-hpzg/rows.csv?accessType=DOWNLOAD,3
677,9,.,ngf9-zejg,,https://data.cityofnewyork.us/api/views/ngf9-zejg/rows.csv?accessType=DOWNLOAD,3
678,5,.,7iqe-jary,,https://data.cityofnewyork.us/api/views/7iqe-jary/rows.csv?accessType=DOWNLOAD,3
679,11,.,8dhd-zvi6,,https://data.cityofnewyork.us/api/views/8dhd-zvi6/rows.csv?accessType=DOWNLOAD,285
680,5,.,js82-9nvz,,https://data.cityofnewyork.us/api/views/js82-9nvz/rows.csv?accessType=DOWNLOAD,51
